label_fr,label_en,seriesLabel,plateformLabel,pub_year,developerLabel,esrbLabel,pegiLabel,bnf,musicbrainz
Sly Cooper : Voleurs à travers le temps,Sly Cooper: Thieves in Time,Sly,PlayStation 3,2013,Sanzaru Games,Everyone 10+,PEGI 7,,
Tom Clancy's Ghost Recon Advanced Warfighter,Tom Clancy's Ghost Recon Advanced Warfighter,Tom Clancy’s Ghost Recon,PlayStation 2,2006,Ubisoft Paris,Teen,PEGI 16,,
Cabela's Big Game Hunter 2010,Cabela's Big Game Hunter 2010,,PlayStation 3,2009,Cauldron,,,,
Corvette Evolution GT,Corvette Evolution GT,,PlayStation 2,2006,Milestone,,,,
Super Street Fighter IV,Super Street Fighter IV,Street Fighter,Xbox 360,2010,Dimps,Teen,PEGI 12,,
Cabela's Dangerous Hunts 2,Cabela's Dangerous Hunts 2,,PlayStation 2,2005,Sand Grain Studios,,,,
Shin Megami Tensei: Digital Devil Saga,Shin Megami Tensei: Digital Devil Saga,Megami Tensei,PlayStation 2,2004,Atlus,,,,
AFL Live,AFL Live,Q4651514,Xbox 360,2011,Q4904930,,,,
Super Street Fighter IV,Super Street Fighter IV,Street Fighter,PlayStation 3,2010,Dimps,Teen,PEGI 12,,
DDRMAX2 Dance Dance Revolution,DDRMAX2 Dance Dance Revolution,,PlayStation 2,2003,Konami,,,,
DJ Hero 2,DJ Hero 2,Guitar Hero,Wii,2010,FreeStyleGames,,,,
AMF Bowling World Lanes,AMF Bowling World Lanes,,Wii,2008,Q7933527,,,,
Major League Baseball 2K7,Major League Baseball 2K7,,PlayStation 3,2007,Kush Games,,,,
Madden NFL 12,Madden NFL 12,Madden NFL,PlayStation 2,2011,EA Tiburon,,,,
Gladius,Gladius,,PlayStation 2,2003,LucasArts,,,,
The Matrix: Path of Neo,The Matrix: Path of Neo,,PlayStation 2,2005,Shiny Entertainment,Teen,PEGI 16,,
Castlevania: Curse of Darkness,Castlevania: Curse of Darkness,Castlevania,Xbox,2005,Konami,Mature 17+,PEGI 12,,
Cabela's Dangerous Hunts 2011,Cabela's Dangerous Hunts 2011,,Xbox 360,2010,Cauldron,,,,
Cabela's Deer Hunt: 2004 Season,Cabela's Deer Hunt: 2004 Season,,Xbox,2003,Sand Grain Studios,,,,
Apocalypse: Desire Next,Apocalypse: Desire Next,,Xbox 360,2007,Idea Factory,,,,
Sacred 2: Fallen Angel,Sacred 2: Fallen Angel,Q4048937,PlayStation 3,2008,Ascaron Entertainment,Mature 17+,PEGI 16,,a230f4e3-70c5-483e-a279-23c7d8c86e0e
AKB1/149 Ren'ai Sōsenkyo,AKB1/149 Ren'ai Sōsenkyo,,PlayStation 3,2012,Artdink,,,,
C.A.T.: Cyber Attack Team,C.A.T.: Cyber Attack Team,,Xbox,2003,,,,,
Pariah,Pariah,,Xbox,2005,Digital Extremes,,PEGI 16,,
Disney Sing It,Disney Sing It,High School Musical: Sing It!,Wii,2008,Q8074739,,,,
Gran Turismo Concept,Gran Turismo Concept,Gran Turismo,PlayStation 2,2002,Polyphony Digital,Everyone,PEGI 3,,
Major League Baseball 2K6,Major League Baseball 2K6,,PlayStation 2,2006,Visual Concepts,,,,
Cabela's African Safari,Cabela's African Safari,,PlayStation 2,2006,Sand Grain Studios,,,,
Buzz! Junior: Dino Den,Buzz! Junior: Dino Den,,PlayStation 3,2008,Q5141434,,,,
DJ Hero 2,DJ Hero 2,Guitar Hero,PlayStation 3,2010,FreeStyleGames,,,,
Spider-Man : Le Règne des ombres,Spider-Man: Web of Shadows,,Xbox 360,2008,Shaba Games,Teen,PEGI 12,,
Buzz! Junior: Robo Jam,Buzz! Junior: Robo Jam,,PlayStation 3,2007,Magenta Software,,,,
AMF Bowling Pinbusters!,AMF Bowling Pinbusters!,,Wii,2007,Atomic Planet Entertainment,,,,
XGRA: Extreme-G Racing Association,Extreme-G Racing Association,,PlayStation 2,2003,Acclaim Cheltenham,,,,
Conan,Conan,Conan le Barbare,PlayStation 2,2004,Cauldron,,,,
Spider-Man : Le Règne des ombres,Spider-Man: Web of Shadows,,Wii,2008,Shaba Games,Teen,PEGI 12,,
Spider-Man : Le Règne des ombres,Spider-Man: Web of Shadows,,PlayStation 3,2008,Shaba Games,Teen,PEGI 12,,
Madden NFL 12,Madden NFL 12,Madden NFL,Xbox 360,2011,EA Tiburon,,,,
Tom Clancy's Ghost Recon Advanced Warfighter,Tom Clancy's Ghost Recon Advanced Warfighter,Tom Clancy’s Ghost Recon,Xbox 360,2006,Ubisoft Paris,Teen,PEGI 16,,
5 Spots Party,5 Spots Party,,Wii,2009,,,,,
Mat Hoffman's Pro BMX 2,Mat Hoffman's Pro BMX 2,,PlayStation 2,2002,THQ,,,,
Major League Baseball 2K7,Major League Baseball 2K7,,PlayStation 2,2007,Kush Games,,,,
Project Gotham Racing,Project Gotham Racing,Q1751437,Xbox,2001,Bizarre Creations,Everyone,,,
AFL Premiership 2005,AFL Premiership 2005,Q4651514,PlayStation 2,2005,Q7834621,,,,
AFL Premiership 2007,AFL Premiership 2007,Q4651514,PlayStation 2,2007,Q7834621,,,,
The Punisher,The Punisher,,PlayStation 2,2004,Volition,Mature 17+,PEGI 18,,
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,liste des jeux vidéo des Tortues ninja,PlayStation 3,2009,Q4052312,,,,
Deep Black,Deep Black,,PlayStation 3,2012,Q14791482,,,,
Cabela's Big Game Hunter,Cabela's Big Game Hunter,,Wii,2007,Sand Grain Studios,,,,
Cabela's Big Game Hunter 2010,Cabela's Big Game Hunter 2010,,Xbox 360,2009,Cauldron,,,,
Arena Football,Arena Football,,PlayStation 2,2006,EA Sports,,,,
HoopWorld,HoopWorld,,Wii,2010,Streamline studios,,,,
The Punisher,The Punisher,,Xbox,2004,Marvel Comics,Mature 17+,PEGI 18,,
AquaZone: Life Simulator,AquaZone: Life Simulator,,Xbox 360,2006,,,,,
Cabela's Dangerous Hunts 2009,Cabela's Dangerous Hunts 2009,,Wii,2008,Fun Labs,,,,
Harvest Moon : L'Arbre de la Sérénité,Harvest Moon: Tree of Tranquility,Harvest Moon,Wii,2007,Marvelous Entertainment,Everyone,PEGI 3,,
Cyber Troopers Virtual-On Marz,Cyber Troopers Virtual-On Marz,Q1051576,PlayStation 3,2003,Sega AM3,,,,
Corvette,Corvette,,Xbox,2003,,,,,
Major League Baseball 2K6,Major League Baseball 2K6,,Xbox 360,2006,Visual Concepts,,,,
Cabela's African Safari,Cabela's African Safari,,Xbox 360,2006,Sand Grain Studios,,,,
Freaky Flyers,Freaky Flyers,,PlayStation 2,2003,Midway Games,,,,
Tak and the Power of Juju,Tak and the Power of Juju,,PlayStation 2,2003,Avalanche Software,,,,
Cabela's Big Game Hunter 2005 Adventures,Cabela's Big Game Hunter 2005 Adventures,,Xbox,2004,Q4043608,,,,
Buzz! Junior: Ace Racers,Buzz! Junior: Ace Racers,,PlayStation 2,2008,Q5141434,,,,
Buzz! Junior: Dino Den,Buzz! Junior: Dino Den,,PlayStation 2,2008,Q5141434,,,,
F.E.A.R. 2: Reborn,F.E.A.R. 2: Reborn,FEAR,Xbox 360,2009,Monolith Productions,Mature 17+,,,
Cabela's Dangerous Hunts 2,Cabela's Dangerous Hunts 2,,Xbox,2005,Sand Grain Studios,,,,
Buzz! Junior: Robo Jam,Buzz! Junior: Robo Jam,,PlayStation 2,2007,Magenta Software,,,,
Armin van Buuren: In the Mix,Armin van Buuren: In the Mix,,Wii,2010,TransGaming Inc.,,,,
Cooking Mama: World Kitchen,Cooking Mama: World Kitchen,Cooking Mama,Wii,2008,Cooking Mama Limited,,,,
Grabbed by the Ghoulies,Grabbed by the Ghoulies,,Xbox,2003,Rare,,,,
Tom Clancy's Ghost Recon Advanced Warfighter,Tom Clancy's Ghost Recon Advanced Warfighter,Tom Clancy’s Ghost Recon,Xbox,2006,Ubisoft Paris,Teen,PEGI 16,,
Arkadian Warriors,Arkadian Warriors,,Xbox 360,2007,Wanako Studios,,,,
Ape Escape: Pumped & Primed,Ape Escape: Pumped & Primed,Ape Escape,PlayStation 2,2004,Sony Interactive Entertainment,,,,
AMF Xtreme Bowling 2006,AMF Xtreme Bowling 2006,,PlayStation 2,2006,Q6931345,,,,
Mai-HiME: Unmei no Keitōju,Mai-HiME: Unmei no Keitōju,,PlayStation 2,2006,,,,,
Matt Hazard: Blood Bath and Beyond,Matt Hazard: Blood Bath and Beyond,,PlayStation 3,2010,Vicious Cycle Software,Mature 17+,PEGI 16,,
Cool Boarders 2001,Cool Boarders 2001,,PlayStation 2,2000,Deck Nine Games,,,,
CID The Dummy,CID The Dummy,,Wii,2009,Oxygen Games,,,,
Earache: Extreme Metal Racing,Earache: Extreme Metal Racing,,PlayStation 2,2006,Q5227155,,,,
Cabela's Dangerous Hunts 2009,Cabela's Dangerous Hunts 2009,,PlayStation 3,2008,Fun Labs,,,,
Grandia III,Grandia III,Grandia,PlayStation 2,2005,Game Arts,Teen,,,
Gladius,Gladius,,Xbox,2003,LucasArts,,,,
Guitar Hero: Rocks the 80s,Guitar Hero Encore: Rocks the 80s,Guitar Hero,PlayStation 2,2007,Harmonix Music Systems,,,,
Disney Sing It,Disney Sing It,High School Musical: Sing It!,PlayStation 2,2008,Q8074739,,,,
Coraline,Coraline,,Wii,2009,Q7132534,,,,
Cyber Troopers Virtual-On Marz,Cyber Troopers Virtual-On Marz,Q1051576,PlayStation 2,2003,Sega AM3,,,,
Cabela's Dangerous Hunts 2011,Cabela's Dangerous Hunts 2011,,Wii,2010,Cauldron,,,,
The Matrix: Path of Neo,The Matrix: Path of Neo,,Xbox,2005,Shiny Entertainment,Teen,PEGI 16,,
Corvette,Corvette,,PlayStation 2,2003,,,,,
Kirby's Adventure Wii,Kirby's Return to Dream Land,Kirby,Wii,2011,HAL Laboratory,Everyone 10+,PEGI 7,,
Eets,Eets,,Xbox 360,2006,Klei Entertainment,,,,
DJ Hero 2,DJ Hero 2,Guitar Hero,Xbox 360,2010,FreeStyleGames,,,,
Castlevania: Curse of Darkness,Castlevania: Curse of Darkness,Castlevania,PlayStation 2,2005,Konami,Mature 17+,PEGI 12,,
Mario et Sonic aux Jeux olympiques d'hiver,Mario & Sonic at the Olympic Winter Games,,Wii,2009,Sega Sports R&D,Everyone,PEGI 3,,
AFL Live,AFL Live,Q4651514,PlayStation 3,2011,Q4904930,,,,
CART Fury,CART Fury,,PlayStation 2,2001,Midway Games,,,,
Major League Baseball 2K6,Major League Baseball 2K6,,Xbox,2006,Visual Concepts,,,,
3D Ultra Minigolf Adventures,3D Ultra Minigolf Adventures,,Xbox 360,2007,Wanako Studios,,,,
3D Ultra Minigolf Adventures,3D Ultra Minigolf Adventures,,Xbox 360,2009,Wanako Studios,,,,
AFL Premiership 2006,AFL Premiership 2006,Q4651514,PlayStation 2,2006,Q7834621,,,,
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,liste des jeux vidéo des Tortues ninja,Xbox 360,2009,Q4052312,,,,
3 on 3 NHL Arcade,3 on 3 NHL Arcade,NHL,Xbox 360,2009,EA Canada,,,,
Cabela's Big Game Hunter,Cabela's Big Game Hunter,,PlayStation 2,2007,Sand Grain Studios,,,,
Cabela's Deer Hunt: 2004 Season,Cabela's Deer Hunt: 2004 Season,,PlayStation 2,2003,Sand Grain Studios,,,,
ATV Offroad Fury 2,ATV Offroad Fury 2,ATV Offroad Fury,PlayStation 2,2002,THQ,,,,
Deep Black,Deep Black,,Xbox 360,2012,Q14791482,,,,
XGRA: Extreme-G Racing Association,Extreme-G Racing Association,,Xbox,2003,Acclaim Cheltenham,,,,
Conan,Conan,Conan le Barbare,Xbox,2004,Cauldron,,,,
Mat Hoffman's Pro BMX 2,Mat Hoffman's Pro BMX 2,,Xbox,2002,THQ,,,,
Madden NFL 12,Madden NFL 12,Madden NFL,Wii,2011,EA Tiburon,,,,
Dance Central 2,Dance Central 2,Q5215045,Xbox 360,2011,Harmonix Music Systems,Teen,PEGI 12,,
Cabela's Dangerous Hunts 2009,Cabela's Dangerous Hunts 2009,,PlayStation 2,2008,Fun Labs,,,,
F.E.A.R. 2: Reborn,F.E.A.R. 2: Reborn,FEAR,PlayStation 3,2009,Monolith Productions,Mature 17+,,,
Cabela's Dangerous Hunts 2011,Cabela's Dangerous Hunts 2011,,PlayStation 3,2010,Cauldron,,,,
AMF Bowling 2004,AMF Bowling 2004,,Xbox,2003,Q6931345,,,,
2nd Super Robot Wars Original Generation,2nd Super Robot Wars Original Generation,Super Robot Wars,PlayStation 3,2012,Banpresto,,,,
The Punisher,The Punisher,,Xbox,2004,Volition,Mature 17+,PEGI 18,,
Arena Football,Arena Football,,Xbox,2006,EA Sports,,,,
Cabela's Big Game Hunter 2010,Cabela's Big Game Hunter 2010,,Wii,2009,Cauldron,,,,
ABBA You Can Dance,ABBA: You Can Dance,,Wii,2011,Ubisoft Paris,Everyone 10+,PEGI 3,,
AFL,AFL,Q4651514,Wii,2011,Q7998311,,,,
Freaky Flyers,Freaky Flyers,,Xbox,2003,Midway Games,,,,
Tak and the Power of Juju,Tak and the Power of Juju,,Xbox,2003,Avalanche Software,,,,
Sacred 2: Fallen Angel,Sacred 2: Fallen Angel,Q4048937,Xbox 360,2008,Ascaron Entertainment,Mature 17+,PEGI 16,,a230f4e3-70c5-483e-a279-23c7d8c86e0e
WipEout HD,Wipeout HD,WipEout,PlayStation 3,2008,SCE Studio Liverpool,,,,
Cabela's Monster Bass,Cabela's Monster Bass,,Wii,2007,Sand Grain Studios,,,,
Cabela's Big Game Hunter,Cabela's Big Game Hunter,,Xbox 360,2007,Sand Grain Studios,,,,
Dead or Alive 3,Dead or Alive 3,Dead or Alive,Xbox,2001,Team Ninja,,,,
The Punisher,The Punisher,,PlayStation 2,2004,Marvel Comics,Mature 17+,PEGI 18,,
We Ski & Snowboard,We Ski & Snowboard,,Wii,2008,Namco Bandai Games,,,,
CID The Dummy,CID The Dummy,,PlayStation 2,2009,Oxygen Games,,,,
Saints Row: The Third,Saints Row: The Third,Saints Row,Xbox 360,2011,Volition,Mature 17+,PEGI 18,,
Saints Row: The Third,Saints Row: The Third,Saints Row,PlayStation 3,2011,Volition,Mature 17+,PEGI 18,,
Worms 4: Mayhem,Worms 4: Mayhem,Worms,PlayStation 2,2005,Team17,Teen,PEGI 3,,
Psychonauts,Psychonauts,,Xbox,2005,Double Fine Productions,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,Xbox,2006,Double Fine Productions,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,Xbox,2011,Double Fine Productions,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,Xbox,2012,Double Fine Productions,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Final Fantasy XIII-2,Final Fantasy XIII-2,Final Fantasy,Xbox 360,2011,Square Enix,Teen,PEGI 16,,
Final Fantasy XIII-2,Final Fantasy XIII-2,Final Fantasy,PlayStation 3,2011,Square Enix,Teen,PEGI 16,,
Marvel: Ultimate Alliance,Marvel: Ultimate Alliance,,Wii,2006,Raven Software,,,,
Psychonauts,Psychonauts,,Xbox 360,2005,Double Fine Productions,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,Xbox 360,2006,Double Fine Productions,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,Xbox 360,2011,Double Fine Productions,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,Xbox 360,2012,Double Fine Productions,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Conflict: Denied Ops,Conflict: Denied Ops,,Xbox 360,2008,Pivotal Games,,,,
Psychonauts,Psychonauts,,PlayStation 2,2005,Budcat Creations,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,PlayStation 2,2006,Budcat Creations,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,PlayStation 2,2011,Budcat Creations,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,PlayStation 2,2012,Budcat Creations,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Marvel: Ultimate Alliance,Marvel: Ultimate Alliance,,PlayStation 3,2006,Raven Software,,,,
Tenchu : La Colère Divine,Tenchu: Wrath of Heaven,Tenchu,Xbox,2003,From Software,,,,
Manhunt 2,Manhunt 2,Q6749369,PlayStation 2,2007,Rockstar London,Adults Only 18+,PEGI 18,,
Manhunt 2,Manhunt 2,Q6749369,PlayStation 2,2007,Rockstar London,Mature 17+,PEGI 18,,
Marvel: Ultimate Alliance,Marvel: Ultimate Alliance,,PlayStation 2,2006,Raven Software,,,,
Worms 4: Mayhem,Worms 4: Mayhem,Worms,Xbox,2005,Team17,Teen,PEGI 3,,
Psychonauts,Psychonauts,,Xbox,2005,Budcat Creations,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,Xbox,2006,Budcat Creations,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,Xbox,2011,Budcat Creations,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,Xbox,2012,Budcat Creations,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Syphon Filter: Logan's Shadow,Syphon Filter: Logan's Shadow,Syphon Filter,PlayStation 2,2007,SCE Bend Studio,Teen,PEGI 12,,
Marvel: Ultimate Alliance,Marvel: Ultimate Alliance,,Xbox 360,2006,Raven Software,,,,
Psychonauts,Psychonauts,,Xbox 360,2005,Budcat Creations,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,Xbox 360,2006,Budcat Creations,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,Xbox 360,2011,Budcat Creations,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,Xbox 360,2012,Budcat Creations,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Virtua Fighter 5,Virtua Fighter 5,Virtua Fighter,Xbox 360,2006,Sega-AM2,Teen,PEGI 16,,
Jak X,Jak X: Combat Racing,Jak and Daxter (série),PlayStation 2,2005,Naughty Dog,Teen,PEGI 12,,
Virtua Fighter 5,Virtua Fighter 5,Virtua Fighter,PlayStation 3,2006,Sega-AM2,Teen,PEGI 16,,
Final Fantasy XIII-2,Final Fantasy XIII-2,Fabula Nova Crystallis Final Fantasy,Xbox 360,2011,Square Enix,Teen,PEGI 16,,
Psychonauts,Psychonauts,,PlayStation 2,2005,Double Fine Productions,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,PlayStation 2,2006,Double Fine Productions,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,PlayStation 2,2011,Double Fine Productions,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Psychonauts,Psychonauts,,PlayStation 2,2012,Double Fine Productions,Teen,PEGI 12,,e1f7ab46-41ba-491e-a22f-0a93867fd073
Final Fantasy XIII-2,Final Fantasy XIII-2,Fabula Nova Crystallis Final Fantasy,PlayStation 3,2011,Square Enix,Teen,PEGI 16,,
Manhunt 2,Manhunt 2,Q6749369,Wii,2007,Rockstar London,Adults Only 18+,PEGI 18,,
Manhunt 2,Manhunt 2,Q6749369,Wii,2007,Rockstar London,Mature 17+,PEGI 18,,
Tenchu : La Colère Divine,Tenchu: Wrath of Heaven,Tenchu,PlayStation 2,2003,From Software,,,,
Conflict: Denied Ops,Conflict: Denied Ops,,PlayStation 3,2008,Pivotal Games,,,,
Top Spin 4,Top Spin 4,,Xbox 360,2011,2K Czech,Everyone,PEGI 3,,
Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary,,PlayStation 2,2003,,,,,
Top Spin 4,Top Spin 4,,Wii,2011,2K Czech,Everyone,PEGI 3,,
Top Spin 4,Top Spin 4,,PlayStation 3,2011,2K Czech,Everyone,PEGI 3,,
Marvel: Ultimate Alliance,Marvel: Ultimate Alliance,,Xbox,2006,Raven Software,,,,
Dokapon Kingdom,Dokapon Kingdom,,Wii,2007,Sting Entertainment,Everyone 10+,,,
Metal Gear Solid: Peace Walker,Metal Gear Solid: Peace Walker,Metal Gear,Xbox 360,2010,Kojima Productions,Teen,PEGI 18,,
Two Worlds,Two Worlds,,Xbox 360,2007,Reality Pump,Mature 17+,PEGI 16,,
Hot Wheels Battle Force 5,Hot Wheels Battle Force 5,Hot Wheels,Wii,2009,Sidhe,,,,
Arc the Lad: End of Darkness,Arc the Lad: End of Darkness,arc the Lad,PlayStation 2,2004,,,,,
Metal Gear Solid: Peace Walker,Metal Gear Solid: Peace Walker,Metal Gear,PlayStation 3,2010,Kojima Productions,Teen,PEGI 18,,
Deadly Premonition,Deadly Premonition,,Xbox 360,2010,Access Games,Mature 17+,PEGI 18,,
Deadly Premonition,Deadly Premonition,,Xbox 360,2013,Access Games,Mature 17+,PEGI 18,,
History Civil War: Secret Missions,History Civil War: Secret Missions,,PlayStation 3,2008,Cauldron,,,,
Hasbro Family Game Night 3,Hasbro Family Game Night 3,,Wii,2010,,,,,
Tony Hawk's American Wasteland,Tony Hawk's American Wasteland,Tony Hawk's,PlayStation 2,2005,Neversoft,Teen,PEGI 16,,
Hustle Kings,Hustle Kings,,PlayStation 3,2009,,,PEGI 3,,
Ar tonelico Qoga: Knell of Ar Ciel,Ar tonelico Qoga: Knell of Ar Ciel,Ar tonelico,PlayStation 3,2010,Gust,,,,
Just Dance: Best Of,Just Dance: Best Of,Just Dance,Xbox 360,2012,Ubisoft Paris,Everyone 10+,PEGI 3,,
The Last Story,The Last Story,,Wii,2011,Mistwalker,,PEGI 16,,
Resident Evil: Outbreak File 2,Resident Evil Outbreak: File #2,Resident Evil,PlayStation 2,2004,Capcom,Mature 17+,PEGI 16,,
Deadly Premonition,Deadly Premonition,,PlayStation 3,2010,Access Games,Mature 17+,PEGI 18,,
Deadly Premonition,Deadly Premonition,,PlayStation 3,2013,Access Games,Mature 17+,PEGI 18,,
Knights of the Temple II,Knights of the Temple II,,Xbox,2005,Cauldron,,,,
Phantom Dust,Phantom Dust,,Xbox,2004,Microsoft Studios,,,,
Metal Slug 5,Metal Slug 5,Metal Slug,Xbox,2003,Noise Factory,,,,
Spore Hero,Spore Hero,,Wii,2009,EA Montréal,Everyone 10+,PEGI 7,,
Just Dance: Best Of,Just Dance: Best Of,Just Dance,Wii,2012,Ubisoft Paris,Everyone 10+,PEGI 3,,
Atlantis III : Le Nouveau monde,Atlantis III: The New World,,PlayStation 2,2001,Cryo Interactive,,,,
Houkago no Love Beat,Houkago no Love Beat,,PlayStation 2,2004,Q5942495,,,,
Hudson Selection,Hudson Selection,,PlayStation 2,2003,,,,,
Battlestations: Midway,Battlestations: Midway,,Xbox 360,2007,Eidos Interactive,Teen,,,
Aqua,Aqua,,Xbox 360,2010,Q16839592,,,,
Aqua,Aqua,,Xbox 360,2011,Q16839592,,,,
Chaos Legion,Chaos Legion,,PlayStation 2,2003,Capcom,Teen,PEGI 12,,
Cars : La Coupe internationale de Martin,Cars Mater-National Championship,Cars,PlayStation 3,2007,THQ,Everyone,,,
Dead Space: Extraction,Dead Space: Extraction,Q1180862,Wii,2009,Visceral Games,Mature 17+,PEGI 18,,
Dead Space: Extraction,Dead Space: Extraction,Q1180862,PlayStation 3,2009,Visceral Games,Mature 17+,PEGI 18,,
Growlanser III: The Dual Darkness,Growlanser III: The Dual Darkness,Q5611687,PlayStation 2,2001,Q5038922,,,,
Growlanser VI: Precarious World,Growlanser VI: Precarious World,Q5611687,PlayStation 2,2007,Q5038922,,,,
Hummer Badlands,Hummer Badlands,,PlayStation 2,2006,Eutechnyx,,,,
X-Men: Next Dimension,X-Men: Next Dimension,,PlayStation 2,2002,Q6843314,,,,
Cartoon Network Racing,Cartoon Network Racing,,PlayStation 2,2006,Q5451759,,,,
Conker: Live and Reloaded,Conker: Live & Reloaded,Conker,Xbox,2005,Rare,,,,b3a431f7-2b45-3086-ac2d-b037ce724884
Hasbro Family Game Night 3,Hasbro Family Game Night 3,,PlayStation 3,2010,,,,,
Hitman: Sniper Challenge,Hitman: Sniper Challenge,,PlayStation 3,2012,,,,,
Ikenie no Yoru,Ikenie no Yoru,,Wii,2011,Marvelous Entertainment,,,,
Let's Catch,Let's Catch,,Wii,2008,Prope,Everyone,PEGI 3,,
History Civil War: Secret Missions,History Civil War: Secret Missions,,PlayStation 2,2008,Cauldron,,,,
Hospital Hustle,Hospital Hustle,,Wii,2009,,,,,
Trine 2,Trine 2,Q32512828,Xbox 360,2011,Frozenbyte,Everyone 10+,PEGI 12,,
Guilty Gear Isuka,Guilty Gear Isuka,Guilty Gear,PlayStation 2,2003,Arc System Works,,,,
Guilty Gear Isuka,Guilty Gear Isuka,Guilty Gear,PlayStation 2,2014,Arc System Works,,,,
Arctic Thunder,Arctic Thunder,Hydro Thunder,Xbox,2001,Midway Games,,,,
Just Dance Wii 2,Just Dance Wii 2,Just Dance,Wii,2012,Ubisoft Paris,,,,
Otomedius Excellent,Otomedius Excellent,Gradius,Xbox 360,2011,Konami,Teen,,,
Maximo: Ghosts to Glory,Maximo: Ghosts to Glory,,PlayStation 3,2001,Capcom,Teen,,,
Hot Wheels: Beat That!,Hot Wheels: Beat That!,Hot Wheels,Wii,2007,Eutechnyx,,,,
Cars : La Coupe internationale de Martin,Cars Mater-National Championship,Cars,PlayStation 2,2007,THQ,Everyone,,,
OutRun 2,OutRun 2,,PlayStation 2,2003,Sega-AM2,Everyone,PEGI 3,,
Lead and Gold: Gangs of the Wild West,Lead and Gold: Gangs of the Wild West,,Xbox 360,2010,Fatshark,,,,
Arctic Tale,Arctic Tale,,Wii,2007,Atomic Planet Entertainment,,,,
Trine 2,Trine 2,Q32512828,PlayStation 3,2011,Frozenbyte,Everyone 10+,PEGI 12,,
SOCOM: Confrontation,SOCOM: U.S. Navy SEALs Confrontation,SOCOM,PlayStation 3,2008,Slant Six Games,Mature 17+,PEGI 16,,
Arena Football: Road to Glory,Arena Football: Road to Glory,,PlayStation 2,2007,EA Tiburon,,,,
Yakuza Kenzan!,Ryū ga Gotoku Kenzan!,Yakuza,PlayStation 3,2008,Sega,,,,
Hydroventure,Fluidity,,Wii,2010,Q16988330,,,,
Hot Wheels Track Attack,Hot Wheels Track Attack,,Wii,2010,Q5451759,,,,
Dokapon Kingdom,Dokapon Kingdom,,PlayStation 2,2007,Sting Entertainment,Everyone 10+,,,
La Légende de Spyro : Naissance d'un dragon,The Legend of Spyro: Dawn of the Dragon,Spyro the Dragon (série),Xbox 360,2008,Étranges Libellules,,PEGI 7,,
Hot Wheels World Race,Hot Wheels World Race,Hot Wheels,PlayStation 2,2003,Climax Group,,,,
Alone in the Dark: The New Nightmare,Alone in the Dark: The New Nightmare,Alone in the Dark,PlayStation 2,2001,Darkworks,Mature 17+,PEGI 12,,
